userId,movieId,rating,comments,reviewTime
kaib,541,3.5,,2005-04-24 1:39
kaja,541,4.5,,2012-05-02 8:43
kajb,541,5,,1999-11-23 9:43
kaka,541,3.5,,2013-03-10 17:49
kakb,541,5,,2007-07-04 3:11
kala,541,4,,1996-11-24 23:51
kalb,541,3,,2013-03-31 9:26
kama,541,5,,1998-10-03 2:08
kamb,541,5,,2000-09-04 18:37
kana,541,3,,2000-11-28 12:57
kanb,541,4,,2000-11-28 16:34
kaoa,541,4,,2014-05-06 3:54
kaob,541,4.5,,2008-11-10 12:50
kapa,541,2,,2016-05-07 15:15
kapb,541,5,,2001-01-01 20:51
kaqa,541,3,,1997-04-09 4:44
kaqb,541,4.5,,2006-11-09 21:17
kara,541,4,,2008-06-19 4:39
karb,541,4.5,,2005-03-04 20:37
kasa,541,5,,2000-04-25 18:48
kasb,541,3.5,,2004-09-03 15:07
kata,541,5,,2002-09-08 23:33
katb,541,1,,2000-02-07 18:42
kaua,541,3.5,,2005-06-04 0:00
kaub,541,2,,2011-09-01 16:26
kava,541,4,,2001-03-14 9:11
kavb,541,5,,2005-03-22 11:08
kawa,541,3.5,,2003-09-26 22:44
kawb,541,3.5,,2004-04-23 20:42
kaxa,541,3.5,,2005-04-03 16:51
kaxb,541,4,,2012-08-08 12:22
kaya,541,4,,2000-01-09 7:13
kayb,541,5,,2005-04-27 1:59
kaza,541,2,,1998-06-09 17:42
kazb,541,5,,2000-06-02 8:43
kbaa,541,3,,2016-04-16 16:06
kbab,541,5,,2015-02-19 17:28
kbba,541,4,,2015-11-10 17:27
kbbb,541,3,,2015-11-04 18:53
kbca,541,5,,1996-12-16 8:31
kbcb,541,5,,2003-02-07 20:44
kbda,541,4.5,,2005-10-23 22:07
kbdb,541,4.5,,2008-08-12 18:48
kbea,541,5,,1999-11-11 18:41
kbeb,541,1.5,,2015-10-11 2:29
kbfa,541,5,,2005-10-06 21:06
kbfb,541,5,,2000-07-03 2:40
kbga,541,3.5,,2004-09-30 2:19
kbgb,541,4,,2000-02-09 5:18
kbha,541,4,,2006-07-17 17:41
kbhb,541,5,,1999-12-30 5:03
kbia,541,3,,1997-06-23 14:30
kbib,541,5,,2000-12-22 4:19
kbja,541,4,,2015-11-19 16:45
kbjb,541,5,,1999-07-26 23:40
kbka,541,4,,1998-04-17 13:40
kbkb,541,4.5,,2012-11-23 17:08
kbla,541,3,,2002-12-28 22:24
kblb,541,4,,2004-03-17 22:21
kbma,541,5,,2015-03-31 4:19
kbmb,541,4.5,,2015-12-05 21:07
kbna,541,4,,2001-01-14 23:53
kbnb,541,3.5,,2013-04-04 22:52
kboa,541,4,,2003-04-30 14:02
kbob,541,3,,1999-12-14 2:50
kbpa,541,3.5,,2011-01-28 5:27
kbpb,541,3.5,,2009-04-13 21:33
kbqa,541,5,,1999-10-04 15:09
kbqb,541,4,,2015-11-09 12:21
kbra,541,5,,2015-07-15 23:10
kbrb,541,5,,2016-06-08 12:40
kbsa,541,5,,2016-05-24 20:25
kbsb,541,5,,1997-04-18 0:15
kbta,541,4,,2004-08-23 22:24
kbtb,541,1,,1999-12-04 22:40
kbua,541,5,,1997-01-22 0:41
kbub,541,3,,2002-06-24 14:24
kbva,541,4,,2010-08-08 2:03
kbvb,541,3,,2006-03-06 0:34
kbwa,541,2.5,,2009-04-22 12:13
kbwb,541,4,,2000-08-03 14:59
kbxa,541,5,,1997-11-14 10:20
kbxb,541,3.5,,2007-12-28 4:31
kbya,541,5,,1997-03-03 16:33
kbyb,541,4,,2002-02-03 16:23
kbza,541,5,,1998-08-15 1:29
kbzb,541,4,,2006-12-29 21:38
kcaa,541,4,,2013-09-08 7:01
kcab,541,4,,2000-11-20 9:04
kcba,541,4,,2009-01-24 15:21
kcbb,541,4,,2002-04-06 2:11
kcca,541,4,,2001-11-11 3:36
kccb,541,5,,2005-03-22 7:11
kcda,541,4,,2006-08-15 4:33
kcdb,541,3,,2010-04-20 11:17
kcea,541,5,,2000-11-27 22:41
kceb,541,4,,2010-09-14 13:59
kcfa,541,4,,1999-10-03 14:31
kcfb,541,3.5,,2006-02-07 12:40
kcga,541,5,,1999-10-23 19:25
kcgb,541,3,,2001-01-22 14:57
kcha,541,4,,1999-10-08 5:46
kchb,541,4,,2014-08-23 7:26
kcia,541,5,,2001-12-28 16:17
kcib,541,4,,2002-04-18 9:59
kcja,541,5,,2000-01-08 0:48
kcjb,541,4,,2006-04-18 19:44
kcka,541,4,,2012-07-31 15:03
kcma,26554,4,,2009-05-21 21:50
kcmb,26554,4.5,,2006-09-24 19:22
kdhb,482,0.5,,2005-09-23 11:35
kdia,482,2,,1997-02-06 1:35
kdib,482,5,,2000-11-09 5:21
kdja,482,4,,2015-04-16 7:14
kdjb,482,4,,1996-11-16 16:24
kdka,482,3,,2000-10-21 3:00
kdkb,482,4,,1998-10-03 2:14
kdla,482,4,,1999-12-30 6:12
kdlb,482,1,,2000-01-18 7:28
kdma,482,1,,2000-01-08 0:46
kjrb,493,4,,1997-02-06 1:11
kjsa,493,4,,1997-01-31 12:37
kjsb,493,4,,2009-10-14 6:52
kjta,493,4,,1996-11-24 23:51
kjtb,493,3,,1996-12-16 9:15
kjua,493,4,,2000-05-04 23:09
kjub,493,4,,1999-12-30 2:59
kjva,493,3,,1998-04-02 16:15
kjvb,493,3,,2000-12-10 5:25
kjwa,493,2,,2004-07-27 6:12
kjwb,493,4,,2001-07-10 4:05
kjxa,493,3,,1999-10-08 0:31
kjxb,493,4,,1997-01-22 0:50
kjya,493,3,,2002-06-24 14:43
kjyb,493,3,,1999-09-29 1:29
kjza,493,3,,1997-03-03 16:48
kjzb,493,1,,2000-11-20 10:14
kkaa,493,4.5,,2009-12-02 3:38
kkab,493,3.5,,2006-01-31 17:50
kkba,493,4,,2010-04-03 0:15
kkbb,493,2,,1996-09-10 12:14
kkca,493,3,,1996-06-13 19:37
kkcb,493,3,,2001-07-15 21:47
koub,2160,3,,2006-12-20 3:48
kova,2160,4.5,,2005-09-23 9:55
kovb,2160,5,,1999-12-15 17:55
kowa,2160,1,,2000-11-21 0:51
kowb,2160,3,,2002-04-17 5:55
koxa,2160,3,,2000-01-10 15:55
koxb,2160,5,,2000-04-24 18:12
koya,2160,3,,2000-02-20 1:16
koyb,2160,4,,1998-12-09 12:54
koza,2160,4,,2013-02-19 3:45
kozb,2160,4.5,,2012-05-26 5:15
kpaa,2160,3.5,,2015-06-10 1:22
kpab,2160,3.5,,2005-06-28 1:58
kpba,2160,5,,2012-08-05 15:26
kpbb,2160,1,,2015-11-10 17:23
kpca,2160,5,,2000-06-12 19:50
kpcb,2160,4,,2000-08-27 2:59
kpda,2160,4.5,,2004-07-03 3:55
kpdb,2160,3,,2000-12-10 4:51
kpea,2160,4.5,,2016-08-16 21:56
kpeb,2160,3.5,,2011-01-28 5:42
kpfa,2160,4.5,,2006-08-28 1:26
kpfb,2160,4,,2000-12-19 4:57
kpga,2160,4,,2015-07-16 0:09
kpgb,2160,3,,2000-01-31 4:16
kpha,2160,3,,2012-06-22 22:59
kphb,2160,3,,2005-08-20 15:50
kpia,2160,3,,1999-12-16 17:53
kpib,2160,4,,2010-08-08 1:48
kpja,2160,3,,2000-06-02 17:01
kpjb,2160,4,,2000-11-21 23:44
kpka,2160,5,,2000-11-20 8:27
kpkb,2160,3.5,,2006-01-30 22:01
kpla,2160,5,,2000-05-20 12:06
kplb,2160,4,,1999-12-11 6:19
kpma,2160,4,,2001-12-28 16:00
ksza,2134,3.5,,2005-07-28 18:51
kszb,2134,4,,2009-12-24 12:10
ktaa,2134,3,,2006-03-22 17:21
ktab,2134,3.5,,2004-10-10 18:06
ktba,2134,3,,2005-03-23 21:09
ktbb,2134,2,,2000-12-08 15:31
ktca,2134,3,,2009-09-26 2:33
ktcb,2134,4,,2015-12-05 16:29
ktda,2134,4,,2001-06-06 20:54
ktdb,2134,3,,2000-03-17 5:36
ktea,2134,3,,2015-06-10 1:30
kteb,2134,3,,2000-08-01 1:13
ktfa,2134,2,,2000-04-18 18:37
ktfb,2134,5,,2006-09-24 19:09
ktga,2134,2,,2000-05-08 14:07
ktgb,2134,3,,2011-05-25 0:17
ktha,2134,2,,1999-10-04 11:32
kthb,2134,3,,1999-12-30 3:19
ktia,2134,4,,2001-01-02 3:49
ktib,2134,3,,2002-12-08 23:09
ktja,2134,3,,2012-11-23 20:02
ktjb,2134,3,,2002-12-28 22:41
ktka,2134,2.5,,2016-08-16 22:42
ktkb,2134,3.5,,2004-07-27 6:07
ktla,2134,3,,2003-04-30 14:14
ktlb,2134,2.5,,2011-01-28 7:02
ktma,2134,4,,1999-10-19 20:16
ktmb,2134,2,,1999-11-18 13:24
ktna,2134,4,,1999-12-16 17:20
ktnb,2134,4,,2000-11-21 20:01
ktoa,2134,3.5,,2010-05-10 19:02
ktob,2134,2,,2001-10-16 17:35
ktpa,2134,2,,2014-08-23 7:16
ktpb,2134,4.5,,2005-05-19 4:36
ktqa,2134,3,,2002-04-18 11:08
ktqb,2134,3.5,,2006-04-18 20:52
kula,681,3,,1998-06-17 19:12
kuob,708,3,,1996-12-29 13:39
kupa,708,3,,2004-08-20 19:00
kupb,708,4,,1997-02-15 11:44
kuqa,708,3,,1997-02-14 13:32
kuqb,708,3,,1997-01-31 11:57
kura,708,5,,1997-01-22 17:33
kurb,708,2.5,,2009-10-20 5:56
kusa,708,4,,2006-03-22 17:14
kusb,708,3,,1996-11-16 15:56
kuta,708,3.5,,2009-04-15 3:07
kutb,708,3,,1997-01-25 12:07
kuua,708,4,,2004-10-10 17:30
kuub,708,5,,1997-01-08 10:55
kuva,708,4,,2013-02-19 3:53
kuvb,708,3,,1996-12-18 13:56
kuwa,708,3,,1997-01-09 6:39
kuwb,708,3,,1997-10-14 9:28
kuxa,708,4,,1996-10-19 17:11
kuxb,708,4,,2016-04-16 12:59
kuya,708,4,,2005-04-11 1:52
kuyb,708,5,,2001-06-06 20:30
kuza,708,4,,2004-10-31 23:14
kuzb,708,3,,1996-12-29 12:25
kvaa,708,3,,2000-08-01 1:12
kvab,708,4,,2003-03-07 21:24
kvba,708,3,,1999-10-12 8:59
kvbb,708,0.5,,2003-08-27 20:24
kvca,708,3,,2000-06-02 8:17
kvcb,708,4,,1997-06-23 13:21
kvda,708,2,,2005-04-22 12:24
kvdb,708,3,,2000-05-04 22:30
kvea,708,3,,2000-02-01 1:15
kveb,708,5,,2002-04-13 7:09
kvfa,708,4,,1997-06-23 13:46
kvfb,708,3,,2001-06-21 1:23
kvga,708,4,,1996-12-18 6:30
kvgb,708,1,,2005-04-01 19:26
kvha,708,3,,2000-12-10 5:27
kvhb,708,1.5,,2004-07-28 21:22
kvia,708,4,,2003-04-16 13:27
kvib,708,2.5,,2011-01-28 6:28
kvja,708,4,,1999-10-04 21:27
kvjb,708,4,,1996-05-23 7:50
kvka,708,4,,1999-10-24 20:30
kvkb,708,4,,2008-12-11 2:39
kvla,708,4,,1997-04-17 18:36
kvlb,708,2,,1997-01-22 0:28
kvma,708,5,,1999-12-16 16:48
kvmb,708,4,,1997-11-14 15:24
kvna,708,4,,1997-06-21 22:18
kvnb,708,2.5,,2003-05-17 11:55
kvoa,708,3,,1997-03-03 16:11
kvob,708,4,,2000-11-20 10:22
kvpa,708,2,,2002-02-01 20:04
kvpb,708,2.5,,2006-08-21 2:55
kvqa,708,5,,1996-10-08 5:47
kvqb,708,3,,1997-04-13 17:04
kvra,708,4,,1996-08-07 5:54
kvrb,708,4,,2015-08-14 20:28
kvsa,708,3,,2006-04-18 19:42
kvsb,708,3,,2001-06-18 4:21
kxga,5955,3.5,,2010-07-24 5:19
kxgb,5955,5,,2005-03-22 8:25
kxha,5955,4,,2003-07-02 18:34
kxhb,5955,4,,2003-08-20 5:50
kxia,5955,4,,2003-01-14 14:51
kxib,5955,3.5,,2006-07-02 3:29
kxja,5955,2,,2011-01-28 5:04
kxjb,5955,3,,2004-08-23 16:17
kyna,318,5,,2011-02-28 3:02
kynb,318,5,,1996-12-29 14:03
kyoa,318,5,,2006-08-01 20:38
kyob,318,4,,1999-09-29 18:16
kypa,318,4,,1999-11-16 15:35
kypb,318,4.5,,2012-03-10 11:47
kyqa,318,2,,2001-08-16 5:12
kyqb,318,4,,2007-05-05 11:34
kyra,318,5,,2005-09-23 9:57
kyrb,318,4,,1997-02-06 2:13
kysa,318,4.5,,2008-10-15 3:57
kysb,318,5,,2006-05-26 18:42
kyta,318,4,,2013-02-05 18:12
kytb,318,5,,1999-12-13 19:23
kyua,318,4,,2010-05-11 1:56
kyub,318,4,,1996-11-03 21:30
kyva,318,4.5,,2014-01-14 18:06
kyvb,318,5,,2016-09-07 14:22
kywa,318,4.5,,2012-11-13 19:45
kywb,318,4,,2016-09-13 21:59
kyxa,318,5,,1998-10-07 12:13
kyxb,318,2.5,,2006-04-11 11:51
kyya,318,3.5,,2015-12-29 3:23
kyyb,318,5,,2004-03-12 13:30
kyza,318,5,,1996-09-19 19:04
kyzb,318,5,,1997-01-31 12:21
kzaa,318,4,,2008-08-23 7:33
kzab,318,5,,2013-04-24 19:14
kzba,318,4,,2016-04-27 17:35
kzbb,318,5,,2009-10-14 6:46
kzca,318,4,,2006-12-08 17:05
kzcb,318,4,,2006-11-08 17:13
kzda,318,5,,2010-05-16 22:59
kzdb,318,3,,2011-06-04 7:05
kzea,318,5,,1996-06-28 14:50
kzeb,318,5,,1996-07-16 8:47
kzfa,318,5,,1996-11-16 15:45
kzfb,318,4,,2009-04-15 1:07
kzga,318,5,,2009-11-07 18:57
kzgb,318,5,,2015-11-29 11:55
kzha,318,5,,1996-11-20 21:33
kzhb,318,5,,2010-12-08 3:40
kzia,318,2,,2008-10-06 1:33
kzib,318,4.5,,2016-04-11 2:38
kzja,318,5,,2000-01-10 15:57
kzjb,318,4,,2010-12-15 8:40
kzka,318,3,,2000-04-24 17:51
kzkb,318,5,,2015-11-04 21:48
kzla,318,3,,2004-06-03 14:24
kzlb,318,5,,2006-07-25 21:14
kzma,318,3,,1996-08-15 9:13
kzmb,318,4,,2004-10-10 17:34
kzna,318,5,,2005-01-29 21:31
kznb,318,4.5,,2006-11-13 21:51
kzoa,318,5,,2011-11-07 3:36
kzob,318,4,,1998-12-07 16:14
kzpa,318,5,,1996-05-25 21:06
kzpb,318,4,,1996-05-22 13:50
kzqa,318,3.5,,2006-05-17 10:27
kzqb,318,5,,2009-06-09 8:52
kzra,318,4,,1996-05-28 12:27
kzrb,318,3.5,,2006-02-03 16:55
kzsa,318,2.5,,2014-11-16 14:07
kzsb,318,4,,2013-02-19 3:44
kzta,318,4,,2014-07-21 20:52
kztb,318,4.5,,2015-08-24 1:18
kzua,318,3.5,,2003-10-22 22:15
kzub,318,5,,2014-04-21 8:26
kzva,318,5,,1999-12-11 17:35
kzvb,318,4.5,,2006-06-07 3:32
kzwa,318,4.5,,2009-10-20 20:37
kzwb,318,4.5,,2015-07-15 0:23
kzxa,318,5,,2005-04-19 10:47
kzxb,318,4,,2012-05-02 8:38
kzya,318,5,,2007-07-04 3:15
kzyb,318,5,,2000-11-15 2:40
kzza,318,5,,1996-07-17 18:50
kzzb,318,5,,2011-01-03 19:53
laaa,318,4.5,,2007-06-23 17:28
laab,318,4,,2005-03-22 8:20
laba,318,5,,1996-11-24 20:17
labb,318,4,,1996-09-21 7:22
laca,318,5,,2015-07-20 20:06
lacb,318,5,,2001-02-25 10:25
lada,318,5,,1996-05-31 6:40
ladb,318,5,,2001-10-19 20:41
laea,318,5,,2008-11-30 19:17
laeb,318,5,,1996-08-26 12:45
lafa,318,5,,1996-08-13 8:39
lafb,318,5,,1996-09-25 6:42
laga,318,4,,2000-10-10 22:42
lagb,318,3,,2000-12-25 6:17
laha,318,4.5,,2009-06-27 13:52
lahb,318,5,,2005-03-10 2:29
laia,318,5,,2003-02-25 3:42
laib,318,5,,2008-11-10 12:48
laja,318,4.5,,2008-08-10 20:23
lajb,318,5,,2001-01-01 20:45
laka,318,5,,2004-09-21 18:47
lakb,318,4,,2006-11-09 21:12
lala,318,5,,2000-11-17 16:08
lalb,318,4,,2009-05-31 9:39
lama,318,4.5,,2015-02-25 6:46
lamb,318,5,,2005-03-24 0:54
lana,318,4.5,,2004-12-02 17:46
lanb,318,3.5,,2016-03-30 19:15
laoa,318,4,,2004-10-28 5:59
laob,318,4,,1996-11-07 4:04
lapa,318,5,,2000-04-25 17:23
lapb,318,5,,2015-11-22 7:01
laqa,318,5,,2016-07-28 9:14
laqb,318,5,,2008-07-12 0:48
lara,318,4,,1996-10-12 21:54
larb,318,4,,2012-05-26 5:01
lasa,318,5,,2004-11-28 18:11
lasb,318,3,,2015-06-10 1:14
lata,318,4,,2005-06-03 23:45
latb,318,4,,1996-08-19 10:58
laua,318,5,,2007-04-07 22:13
laub,318,3.5,,2011-09-01 16:20
lava,318,3.5,,2005-02-07 14:07
lavb,318,5,,2016-05-19 18:20
lawa,318,5,,1996-07-24 18:01
lawb,318,5,,2005-03-22 12:15
laxa,318,4.5,,2005-10-22 19:11
laxb,318,5,,2005-03-22 10:53
laya,318,5,,2006-02-16 0:50
layb,318,3,,2004-04-23 20:41
laza,318,4.5,,2004-11-10 23:33
lazb,318,5,,2015-11-03 18:50
lbaa,318,4.5,,2011-03-08 13:31
lbab,318,5,,2012-11-11 17:28
lbba,318,3,,2000-01-09 7:08
lbbb,318,5,,1999-10-12 9:35
lbca,318,5,,2008-04-24 12:28
lbcb,318,4.5,,2005-04-27 1:49
lbda,318,4.5,,2003-08-27 19:59
lbdb,318,4,,2000-06-02 7:55
lbea,318,5,,2005-01-10 10:56
lbeb,318,5,,2015-07-19 20:36
lbfa,318,4,,1996-11-10 13:45
lbfb,318,4,,2015-02-19 17:20
lbga,318,4.5,,2006-06-16 19:56
lbgb,318,4,,2015-12-30 23:53
lbha,318,4.5,,2006-05-19 0:02
lbhb,318,4,,2000-01-22 21:42
lbia,318,5,,2015-09-02 12:33
lbib,318,4,,2015-11-09 1:09
lbja,318,4,,1996-09-02 9:23
lbjb,318,5,,2015-11-04 18:51
lbka,318,5,,2014-09-09 8:53
lbkb,318,5,,1999-12-13 22:22
lbla,318,5,,1996-12-16 9:11
lblb,318,5,,2005-01-28 21:52
lbma,318,1,,2006-09-24 19:00
lbmb,318,5,,2001-11-28 21:41
lbna,318,5,,2015-01-06 5:11
lbnb,318,4,,2005-03-31 11:31
lboa,318,5,,1996-10-23 9:18
lbob,318,5,,2005-10-23 21:54
lbpa,318,5,,2000-05-05 13:58
lbpb,318,4,,2012-06-09 7:42
lbqa,318,5,,2008-08-05 16:06
lbqb,318,4.5,,2015-10-11 2:16
lbra,318,5,,1996-11-08 15:04
lbrb,318,5,,2004-09-30 2:23
lbsa,318,5,,2016-05-08 19:09
lbsb,318,5,,1999-10-03 19:40
lbta,318,4,,2000-11-17 2:16
lbtb,318,4,,2015-09-26 18:21
lbua,318,5,,2013-09-03 3:45
lbub,318,4,,2006-06-24 3:36
lbva,318,3,,2013-06-21 0:04
lbvb,318,5,,1996-07-06 18:50
lbwa,318,5,,2000-11-21 7:20
lbwb,318,5,,1999-12-30 3:48
lbxa,318,5,,1996-04-14 14:31
lbxb,318,5,,1998-04-02 16:12
lbya,318,3,,2011-02-12 15:41
lbyb,318,4,,1996-09-01 7:16
lbza,318,5,,1996-08-16 14:18
lbzb,318,4,,2000-07-03 17:47
lcaa,318,5,,1996-03-30 19:11
lcab,318,5,,2015-06-11 21:25
lcba,318,5,,1999-12-11 16:54
lcbb,318,2,,2001-06-21 1:44
lcca,318,5,,1996-06-19 7:40
lccb,318,5,,2001-01-30 12:58
lcda,318,4,,2012-11-23 17:06
lcdb,318,3,,2005-04-01 19:28
lcea,318,3,,2011-07-11 9:15
lceb,318,5,,2005-03-22 10:58
lcfa,318,5,,2006-02-20 16:51
lcfb,318,5,,2010-04-14 6:46
lcga,318,4,,2014-12-07 5:23
lcgb,318,4,,1998-02-01 23:05
lcha,318,5,,2016-08-30 9:54
lchb,318,3,,2002-12-28 22:08
lcia,318,5,,1996-06-21 6:03
lcib,318,3.5,,2004-03-01 13:00
lcja,318,4.5,,2008-11-29 0:17
lcjb,318,5,,2015-03-31 4:12
lcka,318,5,,2013-02-04 19:25
lckb,318,5,,2015-07-11 13:23
lcla,318,4,,1996-05-19 7:57
lclb,318,5,,1996-07-09 10:17
lcma,318,4,,2015-12-05 21:00
lcmb,318,5,,2000-12-10 3:38
lcna,318,4,,2016-05-16 7:07
lcnb,318,5,,2016-08-16 21:34
lcoa,318,5,,2013-04-04 22:47
lcob,318,5,,2003-12-31 2:09
lcpa,318,5,,2004-07-29 2:15
lcpb,318,5,,2003-04-09 18:39
lcqa,318,5,,1999-12-14 2:42
lcqb,318,3.5,,2011-01-28 6:18
lcra,318,3,,2009-02-08 10:23
lcrb,318,5,,2000-01-07 5:24
lcsa,318,5,,2015-11-04 7:18
lcsb,318,5,,2014-08-25 22:11
lcta,318,5,,2010-04-30 22:36
lctb,318,3.5,,2015-07-15 22:56
lcua,318,5,,2016-06-08 12:00
lcub,318,3,,1996-05-23 7:24
lcva,318,4.5,,2012-07-20 1:28
lcvb,318,5,,1996-09-20 11:18
lcwa,318,4.5,,2008-12-10 21:53
lcwb,318,5,,2010-09-20 14:49
lcxa,318,5,,1997-04-17 19:07
lcxb,318,3.5,,2012-06-22 22:40
lcya,318,5,,1996-10-03 20:53
lcyb,318,4,,1999-10-07 23:50
lcza,318,4,,1999-12-04 23:02
lczb,318,5,,1996-04-12 23:40
ldaa,318,5,,2015-06-09 2:58
ldab,318,5,,1996-09-26 21:03
ldba,318,5,,1997-01-22 0:41
ldbb,318,5,,1996-10-07 11:18
ldca,318,5,,1999-12-17 15:22
ldcb,318,4.5,,2016-07-17 12:37
ldda,318,5,,2006-03-10 21:23
lddb,318,4.5,,2013-06-01 7:40
ldea,318,5,,2008-02-05 18:04
ldeb,318,4.5,,2007-02-06 22:04
ldfa,318,4,,2000-08-03 15:21
ldfb,318,5,,2000-11-04 22:38
ldga,318,4,,1996-07-29 8:53
ldgb,318,5,,1996-04-14 8:48
ldha,318,5,,1997-11-14 10:20
ldhb,318,5,,1996-05-11 17:26
ldia,318,4,,2000-04-19 15:50
ldib,318,5,,2007-01-06 9:39
ldja,318,5,,2011-03-20 0:03
ldjb,318,5,,2006-06-04 2:18
ldka,318,5,,1997-03-03 16:20
ldkb,318,3.5,,2010-03-16 23:46
ldla,318,5,,2015-02-04 0:42
ldlb,318,5,,1996-05-14 16:23
ldma,318,5,,1996-09-06 14:22
ldmb,318,5,,1998-01-01 17:45
ldna,318,5,,2016-01-15 9:01
ldnb,318,5,,2006-12-29 21:37
ldoa,318,5,,2013-12-13 4:51
ldob,318,5,,2015-07-13 21:35
ldpa,318,5,,1996-06-17 9:04
ldpb,318,5,,2000-07-31 19:11
ldqa,318,4.5,,2015-07-09 18:11
ldqb,318,5,,2009-01-25 20:16
ldra,318,4,,2002-02-01 21:28
ldrb,318,4.5,,2005-03-22 7:05
ldsa,318,3,,2014-12-19 10:19
ldsb,318,4,,2006-08-15 4:32
ldta,318,5,,2015-05-02 0:21
ldtb,318,5,,2010-04-20 11:15
ldua,318,4,,2000-11-27 22:25
ldub,318,4,,2008-06-23 15:13
ldva,318,4.5,,2005-03-20 19:38
ldvb,318,5,,1996-09-09 19:42
ldwa,318,5,,1996-11-22 15:43
ldwb,318,4,,2000-07-31 20:56
ldxa,318,5,,2006-01-30 22:17
ldxb,318,5,,2001-12-17 6:46
ldya,318,5,,1996-09-10 11:58
ldyb,318,5,,2005-04-12 15:28
ldza,318,4,,2008-04-15 22:17
ldzb,318,5,,1996-05-12 17:23
leaa,318,5,,2015-02-18 2:03
leab,318,4.5,,2008-10-29 5:03
leba,318,4.5,,2008-01-26 20:17
lebb,318,5,,1998-06-13 20:59
leca,318,4.5,,2010-01-19 3:19
lecb,318,4,,1996-11-20 19:26
leda,318,5,,2011-07-01 3:55
ledb,318,3,,2015-11-23 18:00
leea,318,5,,2012-07-24 12:53
leeb,318,5,,1996-05-18 20:21
lefa,318,5,,1996-06-13 3:24
lefb,318,5,,2013-06-29 15:07
lega,318,4.5,,2008-03-09 0:15
legb,318,4,,1999-12-12 20:40
leha,318,5,,2006-04-18 19:55
lehb,318,3,,1996-09-05 21:59
leia,318,4,,1999-11-01 20:33
leib,318,3,,1996-06-24 18:50
leja,318,5,,2007-09-20 5:40
lejb,318,5,,1996-08-02 21:43
leka,318,4.5,,2012-07-31 10:48
lekb,318,5,,2001-07-15 21:39
lela,318,4,,2001-06-27 3:44
lelb,318,5,,1999-10-01 12:45
lema,318,5,,2003-09-30 2:53
lhea,2428,1,,2002-09-30 0:13
lheb,2428,2,,2009-10-18 7:13
lhfa,2428,4,,2002-04-14 20:23
lhfb,2428,5,,2001-07-01 20:57
lhga,2428,3,,2000-09-04 18:42
lhgb,2428,2.5,,2009-09-26 2:31
lhha,2428,3,,2016-05-07 16:49
lhhb,2428,3,,2016-01-21 18:29
lhia,2428,3.5,,2012-08-05 17:47
lhib,2428,2,,2005-10-23 22:22
lhja,2428,1,,2000-02-01 1:27
lhjb,2428,3,,2008-01-02 23:42
lhka,2428,2,,2003-03-08 8:40
lhkb,2428,1,,1999-12-29 23:14
lhla,2428,1,,2001-06-21 2:27
lhlb,2428,2,,2000-10-18 14:26
lhma,2428,3,,2000-11-20 8:32
lhmb,2428,3,,1999-10-23 19:37
lhna,2428,2,,2001-01-22 15:25
lhnb,2428,3,,1999-12-11 6:24
lhoa,2428,4,,2000-11-21 1:12
lhob,2428,3,,1999-12-11 17:29
lkrb,2144,5,,2000-02-06 4:33
lksa,2144,3,,1999-12-13 20:17
lksb,2144,3,,2000-11-21 1:09
lkta,2144,4,,2016-07-14 4:39
lktb,2144,3,,1998-10-07 12:49
lkua,2144,3,,2008-07-19 17:02
lkub,2144,4.5,,2013-03-24 4:41
lkva,2144,5,,2016-03-31 6:24
lkvb,2144,3,,2000-05-13 20:14
lkwa,2144,4.5,,2013-02-19 4:09
lkwb,2144,3,,2008-09-04 12:43
lkxa,2144,5,,1998-10-04 15:50
lkxb,2144,3,,2000-12-08 15:24
lkya,2144,3.5,,2008-08-10 20:59
lkyb,2144,5,,2000-04-07 6:52
lkza,2144,4,,2001-06-06 20:11
lkzb,2144,5,,2015-06-10 1:35
llaa,2144,2.5,,2011-09-01 14:48
llab,2144,4.5,,2006-02-16 0:29
llba,2144,3.5,,2003-06-10 21:03
llbb,2144,4,,1999-10-12 20:37
llca,2144,3.5,,2004-08-20 17:14
llcb,2144,4,,2000-05-04 22:42
llda,2144,3,,1999-10-04 11:31
lldb,2144,4,,1999-07-27 0:17
llea,2144,3.5,,2012-11-23 17:00
lleb,2144,4,,2002-12-28 22:40
llfa,2144,4,,2008-11-29 0:20
llfb,2144,4,,2004-02-18 14:30
llga,2144,3.5,,2016-08-16 21:57
llgb,2144,4.5,,2004-07-28 22:03
llha,2144,3,,2003-04-09 21:49
llhb,2144,2,,1999-12-22 4:22
llia,2144,5,,1999-12-04 15:30
llib,2144,3,,1999-10-19 20:17
llja,2144,3.5,,2008-12-12 16:23
lljb,2144,3.5,,2012-06-23 0:39
llka,2144,3,,1999-11-18 13:15
llkb,2144,5,,1999-12-16 17:06
llla,2144,2.5,,2005-02-08 4:01
lllb,2144,5,,2000-11-20 10:01
llma,2144,4,,2006-12-26 19:29
llmb,2144,4,,2005-07-24 1:19
llna,2144,5,,2012-02-22 6:58
llnb,2144,4,,2005-05-19 4:35
lloa,2144,4.5,,2006-04-18 20:39
llva,849,4,,1997-02-15 11:53
llvb,849,3,,1997-01-21 11:25
llwa,849,4,,2004-08-30 17:45
llwb,849,3,,1997-01-31 12:00
llxa,849,5,,1997-01-22 17:43
llxb,849,3.5,,2009-10-14 6:16
